Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.795,-0.085,-2.951%,8412950.00,China,2021,11894,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.3888,-0.0312,-7.429%,26664745.00,,2018,43235,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.83,0.02,2.469%,10144991.00,United States,2015,2393,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.43,0.00,0.00%,225267697.00,United States,,1,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$12.93,-0.02,-0.154%,16155151015.00,United Kingdom,2013,4485362,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$105.275,0.055,0.052%,66039007500.00,Canada,,184492,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$33.07,-0.62,-1.84%,3803433943.00,United States,2007,490001,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$11.16,0.03,0.27%,761646263.00,,2024,16947,,
CNM,Core & Main Inc. Class A Common Stock,$54.76,-0.17,-0.309%,10836285001.00,United States,2021,447342,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$57.285,-0.495,-0.857%,1772390167.00,United States,1987,33413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.22,0.00,0.00%,1144543978.00,United States,2017,72067,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.92,-0.26,-0.681%,3759441888.00,United States,,60239,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.29,0.00,0.00%,,United States,,11,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.035,-0.175,-0.754%,886155874.00,United States,,43060,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.65,0.00,0.00%,871344934.00,United States,,17,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.23,-0.50,-1.325%,24301078258.00,United States,,5282759,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.10,-0.05,-0.161%,66389418800.00,Canada,,530048,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$71.08,-1.63,-2.242%,3743078202.00,United States,2017,121983,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$77.65,-0.24,-0.308%,3958531541.00,United States,2004,9490,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.08,0.00,0.00%,5898907.00,United States,2019,96744,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.90,0.13,1.018%,1723682185.00,United Kingdom,2021,89983,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.7628,0.0116,1.544%,42381974.00,China,2021,17792,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.6855,0.0046,0.676%,61492225.00,United States,2021,21024,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.10,0.06,2.941%,64433466.00,United States,,26071,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.53,0.01,0.284%,56407840.00,United States,,8313,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$31.845,-0.275,-0.856%,4608695369.00,United States,1999,143771,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$57.19,-0.35,-0.608%,3653496050.00,United States,,68866,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.45,-0.42,-0.628%,1687646465.00,United States,,23345,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.6799,0.1199,7.686%,35826587.00,United States,2021,45381,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0598,0.00,0.00%,1275332.00,United States,2021,28,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.135,-0.455,-1.244%,2050067624.00,United States,2021,50905,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.46,0.04,2.817%,14853733.00,United States,,2817,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.4414,-0.0585,-0.78%,83568767.00,United States,,1110,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.585,-0.935,-12.434%,495428836.00,United States,2006,1042540,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$12.40,-1.09,-8.08%,,United States,,52037,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$14.32,-1.03,-6.71%,,United States,,80513,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$14.0001,-1.1399,-7.529%,,United States,,51100,,
CODX,Co-Diagnostics Inc. Common Stock,$0.2859,0.0369,14.819%,9638412.00,United States,2017,199954,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$19.58,0.38,1.979%,114728521.00,China,2016,3415,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.08,-0.11,-1.197%,31905649.00,United States,2020,4745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.024,-0.0075,-23.81%,84332.00,United States,2020,27917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$191.57,-0.48,-0.25%,73397661603.00,United States,1994,806176,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.4501,-0.1199,-0.646%,,United States,,18430,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.66,-0.12,-0.675%,,United States,,9017,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.1001,-0.0999,-0.581%,,United States,,1995,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.0744,-0.1656,-1.02%,,United States,,7688,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.02,-0.12,-0.743%,,United States,,1187,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.945,-0.045,-0.15%,448703456.00,United States,,9223,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.915,0.035,0.717%,559604471.00,United States,2018,174776,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.9501,-0.0361,-0.452%,16334864.00,United States,,3138,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$79.805,-1.385,-1.706%,12404937961.00,United States,,1874532,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$18.11,0.37,2.086%,842163716.00,United States,,186259,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$255.1413,-11.2587,-4.226%,64985755631.00,United States,,3690524,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$114.98,2.05,1.815%,1002370804.00,United States,1972,290506,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.08,-0.01,-0.099%,0.00,Singapore,2025,136720,,
COLAR,Columbus Acquisition Corp Rights,$0.3151,0.0151,5.033%,0.00,Singapore,2025,1342,,
COLB,Columbia Banking System Inc. Common Stock,$23.99,-0.16,-0.663%,5042717144.00,United States,1992,217568,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$16.635,0.005,0.03%,4736409907.00,United States,2018,778224,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.24,-0.24,-0.814%,939837694.00,United States,2015,31038,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$66.0692,-0.1008,-0.152%,3616885546.00,United States,1998,119312,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.995,-0.225,-3.617%,1298499243.00,United States,2013,1083875,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.8587,-0.1213,-2.028%,3053826067.00,United States,2021,675576,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.435,-0.105,-0.487%,2747365791.00,United States,2024,57662,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$80.075,-0.515,-0.639%,16013493229.00,United States,,462339,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.355,0.025,1.88%,183860297.00,United States,2021,29678,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$132.09,-1.10,-0.826%,8451830033.00,United States,,137595,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.74,-0.0003,-0.041%,17185835.00,Australia,,897,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0169,0.00,0.00%,392487.00,Australia,,6,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$85.225,-0.325,-0.38%,107588894466.00,United States,,1543814,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$292.675,-0.715,-0.244%,56727289058.00,United States,,143901,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$77.825,1.015,1.321%,8252928466.00,United States,2004,203523,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.73,-0.55,-4.876%,3195628290.00,United States,,2814934,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.48,-0.30,-5.19%,1632063656.00,United States,,21323,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.81,-0.42,-3.74%,3219454036.00,United States,,1869,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.4899,0.025,5.378%,14085322.00,United States,,240550,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1017.05,-0.74,-0.073%,451248158237.00,United States,,403686,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$4.815,-0.055,-1.129%,4200076157.00,United States,2013,897168,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.63,0.06,0.70%,1392882000.00,United States,2021,263542,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.71,0.02,0.351%,95499739.00,United States,2022,9944,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.31,0.67,0.831%,75872404727.00,Canada,,520143,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$109.59,0.92,0.847%,4512144248.00,Panama,2005,46915,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.7872,-0.0313,-0.538%,490602299.00,Peru,,602,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$329.685,-3.545,-1.064%,23240633393.00,United States,,63215,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$34.26,-0.08,-0.233%,10215710729.00,United States,,400940,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.5502,-0.0557,-0.381%,61723476.00,United States,2023,2503,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$26.88,-0.23,-0.848%,725112945.00,United States,,15803,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.99,0.24,1.352%,90995003.00,United States,,280,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$2.12,0.01,0.474%,6915444.00,China,,8908,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.7499,0.4099,7.676%,86025042.00,United States,2009,13048,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$121.62,-1.38,-1.122%,2837073280.00,United States,,10113,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$28.345,-0.105,-0.369%,51463551165.00,United States,2021,1396368,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.579,0.0076,1.33%,8649705.00,China,2021,453,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$18.31,0.76,4.33%,2158928346.00,Hong Kong,2011,2386247,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$52.58,-0.24,-0.454%,50797167626.00,United States,1994,2558763,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.64,-0.20,-0.805%,3005467745.00,United States,2006,95501,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.48,0.20,0.898%,394482345.00,United States,,39107,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.93,-0.07,-2.333%,42561063.00,United States,,134461,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.03,0.02,0.222%,194684949.00,United States,1992,1632,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$115.28,0.20,0.174%,12316280951.00,United States,1993,123847,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.76,0.065,0.414%,309403377.00,United States,2019,10563,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$58.69,0.06,0.102%,28408784339.00,United States,2007,7119,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$172.50,-1.63,-0.936%,9918955103.00,United States,2023,14348,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$189.39,-1.04,-0.546%,1289532268.00,United States,1998,10357,Consumer Discretionary,Other Consumer Services
CRAQU,Cal Redwood Acquisition Corp. Units,$10.015,-0.015,-0.15%,0.00,United States,2025,277491,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.47,0.00,0.00%,0.00,United States,2024,9529,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.66,0.11,0.338%,17971673810.00,United States,2022,431653,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.38,0.02,0.272%,90307340.00,United States,,20284,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.155,0.065,5.963%,107420315.00,United States,2021,369287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.01,0.32,0.75%,3835418212.00,United States,2020,85215,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.995,0.005,0.083%,1269612401.00,United States,2021,52914,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.405,-0.025,-0.24%,,United States,,5783,,
CRD/B,Crawford & Company,$9.81,0.02,0.204%,,United States,,110,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.275,0.175,5.645%,217872172.00,United States,,262154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.20,0.04,3.448%,99130790.00,Canada,,216140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$63.14,-0.51,-0.801%,10721248778.00,United States,2022,709500,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.68,-0.0012,-0.176%,16958397.00,China,,22953,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.00,0.05,5.263%,596355320.00,Argentina,,11963,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.38,0.05,0.406%,738287886.00,Argentina,1997,109218,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.12,-0.08,-2.50%,5881774.00,Ireland,,6882,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0151,-0.0025,-14.205%,28466.00,Ireland,,72265,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.77,0.25,7.102%,39656374.00,United States,,150783,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.28,0.02,0.275%,0.00,United States,2003,224921,Finance,Finance/Investors Services
